,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
3098,1688590800000,101.62,102.27,101.17,101.77,224418.674,1688594399999,22823958.39928,32542,110727.533,11265202.04638,0,LTCUSDT
2353,1688590800000,0.4768,0.4781,0.4762,0.4770,12488375.2,1688594399999,5958046.41227,8600,5827830.8,2780235.95937,0,XRPUSDT
1609,1688594400000,238.710,239.620,238.540,238.900,30269.73,1688597999999,7235723.65300,11757,15058.12,3599598.38220,0,BNBUSDT
119,1688594400000,30458.90,30499.40,30382.80,30430.40,6080.103,1688597999999,185094200.61600,63283,3134.900,95441505.23560,0,BTCUSDT
864,1688594400000,1910.39,1915.88,1906.28,1908.10,55134.138,1688597999999,105349416.32359,51771,30237.101,57788529.69626,0,ETHUSDT
3099,1688594400000,101.77,102.40,101.48,102.06,233507.380,1688597999999,23808268.44794,32721,123473.465,12589981.00780,0,LTCUSDT
2354,1688594400000,0.4770,0.4784,0.4768,0.4776,16661798.7,1688597999999,7957579.23393,9750,8477488.6,4048919.53909,0,XRPUSDT
1610,1688598000000,238.900,239.390,237.810,238.850,70737.29,1688601599999,16886919.00860,17707,34328.48,8192867.44150,0,BNBUSDT
120,1688598000000,30430.30,30525.10,30381.00,30488.40,8523.798,1688601599999,259708750.63680,74469,4679.259,142595584.11050,0,BTCUSDT
865,1688598000000,1908.09,1915.31,1905.76,1909.88,53958.611,1688601599999,103121167.98866,51866,26391.236,50442342.95673,0,ETHUSDT
3100,1688598000000,102.06,103.00,101.79,102.56,291662.857,1688601599999,29901853.93377,37469,150420.883,15421239.66129,0,LTCUSDT
2355,1688598000000,0.4777,0.4787,0.4770,0.4773,20221938.2,1688601599999,9664782.26877,9850,10341328.1,4943255.78139,0,XRPUSDT
1611,1688601600000,238.840,239.290,238.170,238.350,34224.90,1688605199999,8167900.87000,14984,16197.59,3865482.76150,0,BNBUSDT
121,1688601600000,30488.40,30521.00,30375.10,30403.70,9003.414,1688605199999,274077774.39100,79098,4391.042,133676217.22700,0,BTCUSDT
866,1688601600000,1909.88,1912.52,1900.99,1903.66,77463.833,1688605199999,147689577.14177,67661,35717.414,68117241.36281,0,ETHUSDT
3101,1688601600000,102.56,102.92,101.56,101.78,344758.065,1688605199999,35223423.77216,44443,162312.387,16588439.12896,0,LTCUSDT
2356,1688601600000,0.4774,0.4783,0.4749,0.4752,24349552.9,1688605199999,11602560.59276,14999,11317675.3,5392846.60127,0,XRPUSDT
1612,1688605200000,238.350,239.070,237.590,239.020,37908.02,1688608799999,9029298.78130,16907,19391.85,4618858.12960,0,BNBUSDT
122,1688605200000,30403.60,30470.00,30305.00,30465.70,7545.874,1688608799999,229298390.52596,79588,3845.374,116882625.50250,0,BTCUSDT
867,1688605200000,1903.65,1907.81,1897.44,1907.80,62815.721,1688608799999,119505898.95688,56929,32217.947,61311916.07047,0,ETHUSDT
3102,1688605200000,101.79,103.16,101.55,103.03,352769.785,1688608799999,36123485.43859,47544,183269.108,18768133.88517,0,LTCUSDT
2357,1688605200000,0.4753,0.4763,0.4732,0.4761,29378418.8,1688608799999,13941213.23194,16513,15629407.3,7417884.11922,0,XRPUSDT
1613,1688608800000,239.030,239.780,238.700,238.830,32471.86,1688612399999,7767513.95740,13080,15123.93,3617910.78890,0,BNBUSDT
123,1688608800000,30465.70,30555.60,30445.50,30458.90,7732.930,1688612399999,235833331.07976,80392,3947.276,120391850.42936,0,BTCUSDT
868,1688608800000,1907.81,1915.50,1907.80,1910.56,74918.092,1688612399999,143213084.93318,68219,39566.832,75634488.72206,0,ETHUSDT
3103,1688608800000,103.02,104.02,102.90,103.35,417933.899,1688612399999,43245101.86666,51278,218864.847,22651894.09681,0,LTCUSDT
2358,1688608800000,0.4761,0.4779,0.4757,0.4764,18376078.4,1688612399999,8761705.92011,13382,8545015.3,4074544.34828,0,XRPUSDT
1614,1688612400000,238.840,240.140,238.830,240.060,38245.49,1688615999999,9166343.97060,13280,20507.01,4913984.13620,0,BNBUSDT
124,1688612400000,30459.00,30516.30,30452.70,30477.70,3243.218,1688615999999,98877214.27860,49669,1619.501,49374915.62660,0,BTCUSDT
869,1688612400000,1910.56,1914.47,1910.56,1912.56,31363.802,1688615999999,59992770.21812,39025,15316.836,29297391.55476,0,ETHUSDT
3104,1688612400000,103.36,103.86,103.28,103.68,168672.574,1688615999999,17470585.94571,24099,83134.291,8610639.09059,0,LTCUSDT
2359,1688612400000,0.4765,0.4787,0.4764,0.4777,14477371.2,1688615999999,6917224.53103,10308,7130262.2,3406796.97011,0,XRPUSDT
1615,1688616000000,240.060,240.680,239.410,239.480,56000.64,1688619599999,13452375.24200,17358,24931.67,5989196.34470,0,BNBUSDT
125,1688616000000,30477.60,30530.00,30431.00,30452.60,4866.798,1688619599999,148330374.58340,64439,1962.711,59828088.87970,0,BTCUSDT
870,1688616000000,1912.56,1915.80,1909.07,1910.44,46575.511,1688619599999,89087507.94887,54189,22088.528,42255645.15397,0,ETHUSDT
3105,1688616000000,103.67,103.77,102.64,102.83,267072.243,1688619599999,27526494.44630,32195,120208.683,12391064.69814,0,LTCUSDT
2360,1688616000000,0.4778,0.4786,0.4771,0.4777,15032005.7,1688619599999,7183781.10150,10171,7457143.1,3563937.62131,0,XRPUSDT
1616,1688619600000,239.470,241.290,239.340,241.220,51469.13,1688623199999,12377678.13700,17904,27599.39,6637498.51340,0,BNBUSDT
126,1688619600000,30452.60,30624.40,30420.60,30575.50,11325.307,1688623199999,345870099.54310,112685,6214.226,189798638.16200,0,BTCUSDT
871,1688619600000,1910.43,1923.99,1908.87,1921.11,118820.955,1688623199999,227874208.98694,99029,64310.984,123339235.74597,0,ETHUSDT
3106,1688619600000,102.83,105.60,102.15,105.14,927312.279,1688623199999,96384180.11438,100314,475666.335,49456836.61817,0,LTCUSDT
2361,1688619600000,0.4777,0.4820,0.4769,0.4816,36652839.9,1688623199999,17562593.77713,21245,20105761.8,9635750.96222,0,XRPUSDT
1617,1688623200000,241.210,241.880,240.530,241.410,59473.18,1688626799999,14345227.84380,19909,29163.83,7034514.97970,0,BNBUSDT
127,1688623200000,30575.60,30715.00,30540.20,30679.90,17671.392,1688626799999,541501283.65640,153084,9915.270,303837697.25760,0,BTCUSDT
872,1688623200000,1921.11,1926.60,1918.52,1922.62,98174.603,1688626799999,188752418.27274,87314,49277.212,94750831.31469,0,ETHUSDT
3107,1688623200000,105.15,105.17,103.74,104.32,667358.453,1688626799999,69643629.95847,73650,320656.020,33464417.18445,0,LTCUSDT
2362,1688623200000,0.4817,0.4822,0.4778,0.4786,45122888.8,1688626799999,21637541.20502,23389,23118937.5,11083951.18433,0,XRPUSDT
1618,1688626800000,241.410,241.980,241.290,241.550,79472.26,1688630399999,19205054.66890,22733,38681.04,9347589.09090,0,BNBUSDT
128,1688626800000,30679.90,30846.80,30671.80,30792.30,25464.164,1688630399999,783629878.32177,202885,13640.145,419744623.39717,0,BTCUSDT
873,1688626800000,1922.62,1929.46,1922.03,1924.23,97445.519,1688630399999,187627454.54817,87572,47859.060,92157436.10834,0,ETHUSDT
3108,1688626800000,104.31,104.77,103.51,103.83,470891.252,1688630399999,49066721.50626,51007,216196.174,22533763.31647,0,LTCUSDT
2363,1688626800000,0.4786,0.4792,0.4775,0.4787,23842678.5,1688630399999,11409485.77865,15077,12458589.5,5962286.89675,0,XRPUSDT
1619,1688630400000,241.560,244.000,240.970,243.850,106525.05,1688633999999,25848543.61875,36025,57471.05,13945450.57605,0,BNBUSDT
129,1688630400000,30792.20,31359.40,30771.00,31325.50,63572.516,1688633999999,1976689275.80753,447622,36335.467,1129559136.36193,0,BTCUSDT
874,1688630400000,1924.24,1950.83,1923.49,1948.75,335704.257,1688633999999,650820179.15313,218171,188323.087,365137048.67787,0,ETHUSDT
3109,1688630400000,103.82,105.50,103.45,105.09,673021.394,1688633999999,70429034.06095,81050,320213.660,33515466.10806,0,LTCUSDT
2364,1688630400000,0.4788,0.4823,0.4766,0.4816,64314729.2,1688633999999,30843364.50731,29673,32919283.7,15789484.27743,0,XRPUSDT
1620,1688634000000,243.850,244.440,241.750,242.000,139343.11,1688637599999,33890910.07440,44393,65859.86,16019196.40580,0,BNBUSDT
130,1688634000000,31325.60,31568.00,31018.20,31064.70,94118.553,1688637599999,2947493181.08130,612027,45750.403,1433157375.39259,0,BTCUSDT
875,1688634000000,1948.76,1957.94,1937.35,1940.48,376534.105,1688637599999,733913028.77418,261439,182889.392,356528830.78967,0,ETHUSDT
3110,1688634000000,105.09,105.95,103.86,104.14,727238.314,1688637599999,76314065.67612,101169,352045.074,36960265.25528,0,LTCUSDT
2365,1688634000000,0.4817,0.4839,0.4791,0.4795,86191210.2,1688637599999,41538917.36619,37484,42537707.8,20502579.90635,0,XRPUSDT
1621,1688637600000,242.010,242.480,241.120,242.320,66380.69,1688641199999,16048449.07460,22250,33531.69,8107605.70600,0,BNBUSDT
131,1688637600000,31064.80,31270.00,31058.20,31222.20,24356.375,1688641199999,758613800.13552,198003,13614.496,424082394.03762,0,BTCUSDT
876,1688637600000,1940.49,1944.35,1937.00,1942.97,108530.563,1688641199999,210598351.23708,100322,58006.526,112570851.64748,0,ETHUSDT
3111,1688637600000,104.15,104.72,103.72,104.58,357811.130,1688641199999,37263368.31214,44710,179145.434,18659401.37882,0,LTCUSDT
2366,1688637600000,0.4794,0.4801,0.4781,0.4800,27160495.7,1688641199999,13017819.97389,16026,13050087.2,6254925.06931,0,XRPUSDT
1622,1688641200000,242.330,242.360,239.580,240.500,89036.26,1688644799999,21459292.36590,28718,36765.61,8858613.57370,0,BNBUSDT
132,1688641200000,31222.10,31258.80,30686.00,30833.00,45941.122,1688644799999,1421847572.47486,307893,19994.133,618868230.61440,0,BTCUSDT
877,1688641200000,1942.96,1943.80,1910.00,1916.70,267115.075,1688644799999,514197717.29265,178012,118824.787,228651268.88857,0,ETHUSDT
3112,1688641200000,104.58,104.61,101.19,102.42,721731.866,1688644799999,74360436.25460,88776,301242.779,31062687.96707,0,LTCUSDT
2367,1688641200000,0.4801,0.4806,0.4730,0.4751,60398519.7,1688644799999,28788462.22824,29564,28795566.2,13725278.53086,0,XRPUSDT
1623,1688644800000,240.440,240.640,238.010,238.850,127843.42,1688648399999,30579847.33828,44200,56574.70,13534091.46790,0,BNBUSDT
133,1688644800000,30833.00,30866.40,30486.80,30588.60,67511.946,1688648399999,2070031748.07436,448747,31309.652,960142622.01834,0,BTCUSDT
878,1688644800000,1916.69,1918.00,1890.00,1900.01,460109.011,1688648399999,875609477.35577,309561,214390.607,407994541.05914,0,ETHUSDT
3113,1688644800000,102.43,102.49,99.30,100.86,1184890.101,1688648399999,119563757.58870,151005,550289.738,55549137.74406,0,LTCUSDT
2368,1688644800000,0.4750,0.4758,0.4701,0.4729,89901174.5,1688648399999,42510783.58988,45959,40996126.0,19387040.76336,0,XRPUSDT
1624,1688648400000,238.850,239.440,237.580,238.120,79455.29,1688651999999,18960249.70210,26455,37305.35,8902383.32750,0,BNBUSDT
134,1688648400000,30588.60,30649.60,30289.10,30361.50,41016.913,1688651999999,1250291197.98085,310613,18341.084,559226484.08650,0,BTCUSDT
879,1688648400000,1900.01,1906.69,1885.00,1891.63,246454.754,1688651999999,467719796.51550,180264,110364.924,209496871.37029,0,ETHUSDT
3114,1688648400000,100.87,101.38,98.46,98.78,889737.659,1688651999999,88922551.43206,101115,374312.574,37429676.84434,0,LTCUSDT
2369,1688648400000,0.4728,0.4744,0.4686,0.4698,49874193.3,1688651999999,23531774.34579,27542,23416655.0,11050851.41881,0,XRPUSDT
1625,1688652000000,238.120,238.530,234.280,236.690,224248.23,1688655599999,52927294.67471,82232,106408.04,25115081.30970,0,BNBUSDT
135,1688652000000,30361.60,30424.00,29865.00,30196.60,112333.472,1688655599999,3382984200.91843,721950,53762.710,1619286180.47132,0,BTCUSDT
880,1688652000000,1891.62,1896.36,1864.00,1879.61,609198.835,1688655599999,1143654408.54311,394962,280274.069,526135660.77968,0,ETHUSDT
3115,1688652000000,98.78,99.30,96.03,98.16,1929962.898,1688655599999,188068552.35894,246306,903521.102,88067289.69993,0,LTCUSDT
2370,1688652000000,0.4699,0.4711,0.4607,0.4647,178288011.3,1688655599999,82928485.55212,86764,83492819.9,38829564.23919,0,XRPUSDT
1626,1688655600000,236.690,238.460,236.200,238.180,105766.96,1688659199999,25102651.74050,36713,52159.83,12378305.42200,0,BNBUSDT
136,1688655600000,30196.50,30476.00,30053.20,30390.30,50136.208,1688659199999,1517801576.21165,357104,25835.366,782223950.83815,0,BTCUSDT
881,1688655600000,1879.61,1891.71,1872.32,1887.60,253056.160,1688659199999,476335725.87320,179016,137719.340,259245164.27361,0,ETHUSDT
3116,1688655600000,98.18,98.88,97.49,98.54,589099.057,1688659199999,57893273.52690,73057,314767.096,30936732.73040,0,LTCUSDT
2371,1688655600000,0.4647,0.4696,0.4637,0.4694,48127810.2,1688659199999,22450263.31913,29853,23396331.2,10915946.75899,0,XRPUSDT
1627,1688659200000,238.190,238.590,236.750,236.960,81843.91,1688662799999,19458568.34710,29221,36828.52,8757110.87460,0,BNBUSDT
137,1688659200000,30390.30,30450.70,30140.00,30303.40,33750.680,1688662799999,1022776688.52642,251265,14897.695,451469252.22850,0,BTCUSDT
882,1688659200000,1887.60,1889.74,1878.00,1885.94,214787.569,1688662799999,404610707.93595,131164,106355.055,200396345.03242,0,ETHUSDT
3117,1688659200000,98.55,99.10,96.68,97.42,611840.993,1688662799999,59906306.01540,78013,268167.882,26265005.02043,0,LTCUSDT
2372,1688659200000,0.4693,0.4697,0.4648,0.4666,38184212.6,1688662799999,17845794.38031,22212,17526114.9,8190749.55464,0,XRPUSDT
1628,1688662800000,236.970,238.590,236.900,238.540,42878.26,1688666399999,10196201.56380,13554,23255.72,5530440.91960,0,BNBUSDT
138,1688662800000,30303.50,30334.30,30186.40,30283.80,11966.437,1688666399999,362154885.31990,129134,5884.388,178097272.27040,0,BTCUSDT
883,1688662800000,1885.94,1889.30,1882.00,1886.64,53578.196,1688666399999,101000314.25743,55946,29317.110,55269500.50205,0,ETHUSDT
3118,1688662800000,97.43,98.19,97.36,98.16,260601.756,1688666399999,25486979.34183,36233,136386.020,13338114.88847,0,LTCUSDT
2373,1688662800000,0.4665,0.4673,0.4655,0.4671,19075473.1,1688666399999,8897780.81857,12107,8487235.0,3958956.73539,0,XRPUSDT
1629,1688666400000,238.550,239.610,237.660,238.850,62809.64,1688669999999,14996665.66598,21963,33371.14,7968818.61758,0,BNBUSDT
139,1688666400000,30283.90,30389.00,30192.80,30367.90,11332.266,1688669999999,343222501.26246,121630,6414.299,194300798.32386,0,BTCUSDT
884,1688666400000,1886.64,1893.89,1883.71,1892.93,72768.253,1688669999999,137433859.97365,69125,41336.255,78080008.48999,0,ETHUSDT
3119,1688666400000,98.16,98.76,97.84,98.62,295567.557,1688669999999,29051875.54410,35998,146744.050,14425742.28952,0,LTCUSDT
2374,1688666400000,0.4672,0.4692,0.4666,0.4687,24388362.9,1688669999999,11407759.07401,14508,11041321.4,5164219.41094,0,XRPUSDT
1630,1688670000000,238.850,238.850,237.100,237.620,38805.16,1688673599999,9236111.05050,13753,18814.96,4478017.53980,0,BNBUSDT
140,1688670000000,30367.80,30367.90,30240.00,30294.60,8775.315,1688673599999,265779178.65710,97223,4235.333,128273859.73740,0,BTCUSDT
885,1688670000000,1892.93,1892.93,1883.43,1884.52,49083.525,1688673599999,92648415.42065,58485,23111.070,43619869.83192,0,ETHUSDT
3120,1688670000000,98.61,98.61,97.37,97.59,256036.087,1688673599999,25067166.28539,36047,121517.720,11899492.08142,0,LTCUSDT
2375,1688670000000,0.4687,0.4697,0.4663,0.4675,31254462.4,1688673599999,14633532.50315,15841,15539391.3,7275103.17023,0,XRPUSDT
1631,1688673600000,237.620,238.100,237.320,237.880,23370.62,1688677199999,5555955.66600,8885,10915.01,2594866.00260,0,BNBUSDT
141,1688673600000,30294.60,30336.30,30232.00,30303.70,6141.841,1688677199999,185960234.20640,67530,2992.300,90600178.88540,0,BTCUSDT
886,1688673600000,1884.52,1887.12,1879.03,1882.78,59953.429,1688677199999,112851745.68052,58392,29800.405,56104922.26558,0,ETHUSDT
3121,1688673600000,97.59,98.33,97.53,98.10,208575.486,1688677199999,20438931.65315,26322,113793.612,11150650.65829,0,LTCUSDT
2376,1688673600000,0.4674,0.4696,0.4668,0.4684,24698389.1,1688677199999,11565496.29340,12970,10302587.7,4824496.63082,0,XRPUSDT
1632,1688677200000,237.920,237.970,233.220,233.970,255506.74,1688680799999,60075616.28491,77301,106204.23,24964471.29230,0,BNBUSDT
142,1688677200000,30303.80,30335.50,30156.80,30207.30,10580.383,1688680799999,319879670.08786,96876,4528.537,136912944.77220,0,BTCUSDT
887,1688677200000,1882.78,1886.49,1870.77,1875.46,77268.529,1688680799999,145072428.64429,72778,34127.110,64082305.96625,0,ETHUSDT
3122,1688677200000,98.10,98.14,97.03,97.65,234984.374,1688680799999,22899378.02633,30861,106500.242,10378898.93596,0,LTCUSDT
2377,1688677200000,0.4684,0.4691,0.4662,0.4679,17923545.7,1688680799999,8377736.76391,11322,8061203.0,3767579.59072,0,XRPUSDT
1633,1688680800000,233.970,234.870,232.510,233.350,82408.03,1688684399999,19265290.45970,28619,39067.24,9135929.01060,0,BNBUSDT
143,1688680800000,30207.30,30258.70,30082.80,30147.50,11865.126,1688684399999,357943971.98066,104898,5327.201,160735140.37000,0,BTCUSDT
888,1688680800000,1875.45,1875.80,1862.00,1867.70,103299.458,1688684399999,193054411.60970,87693,45169.835,84445000.95096,0,ETHUSDT
3123,1688680800000,97.65,97.86,96.28,96.97,269907.848,1688684399999,26205071.77802,36080,117168.426,11382600.69403,0,LTCUSDT
2378,1688680800000,0.4679,0.4701,0.4663,0.4678,31512639.1,1688684399999,14756591.17239,15244,15215862.2,7126037.81017,0,XRPUSDT
1634,1688684400000,233.340,233.890,231.100,231.920,170143.11,1688687999999,39540689.15824,61863,80356.44,18674162.20290,0,BNBUSDT
144,1688684400000,30147.60,30147.60,29818.00,29874.40,41014.969,1688687999999,1229336316.52858,306290,17722.790,531235732.70800,0,BTCUSDT
889,1688684400000,1867.71,1867.71,1844.47,1844.82,324597.611,1688687999999,601984105.01903,236851,151618.092,281214152.46172,0,ETHUSDT
3124,1688684400000,96.97,97.02,95.11,95.21,837026.965,1688687999999,80261978.47866,104733,379548.828,36401013.85651,0,LTCUSDT
2379,1688684400000,0.4678,0.4679,0.4612,0.4618,78553197.1,1688687999999,36505352.81979,34332,35366449.2,16435993.78166,0,XRPUSDT
1635,1688688000000,231.930,233.210,230.510,232.650,146794.69,1688691599999,34054384.74400,49806,78291.63,18165690.41080,0,BNBUSDT
145,1688688000000,29874.30,30094.60,29680.00,30039.90,45697.873,1688691599999,1365391442.44324,333402,22619.476,676064845.72394,0,BTCUSDT
890,1688688000000,1844.81,1848.68,1823.74,1844.30,372047.393,1688691599999,683419994.45319,267400,176302.931,323913822.76117,0,ETHUSDT
3125,1688688000000,95.21,97.00,93.80,96.33,909959.225,1688691599999,87014906.65458,124245,445574.882,42659383.21170,0,LTCUSDT
2380,1688688000000,0.4617,0.4655,0.4563,0.4650,99506412.0,1688691599999,45899784.13702,54011,49147711.4,22678653.81085,0,XRPUSDT
1636,1688691600000,232.660,234.000,232.360,233.920,77007.89,1688695199999,17955825.51590,26068,39601.31,9234606.47360,0,BNBUSDT
146,1688691600000,30039.80,30100.00,29943.40,30071.40,12522.032,1688695199999,376159796.90250,124481,6351.256,190808948.82980,0,BTCUSDT
891,1688691600000,1844.30,1852.79,1841.65,1850.96,93437.094,1688695199999,172625671.58429,89379,49765.188,91938314.86225,0,ETHUSDT
3126,1688691600000,96.31,97.15,96.10,97.04,276015.109,1688695199999,26671333.83877,38873,147670.427,14270215.73760,0,LTCUSDT
2381,1688691600000,0.4650,0.4685,0.4648,0.4672,28298712.2,1688695199999,13207298.76723,17464,13660459.1,6375925.70341,0,XRPUSDT
1637,1688695200000,233.920,234.270,233.270,234.030,55179.76,1688698799999,12897909.38150,16071,28664.68,6700204.73660,0,BNBUSDT
147,1688695200000,30071.50,30134.90,30040.30,30093.60,8550.083,1688698799999,257229328.45570,94157,4531.492,136331441.36420,0,BTCUSDT
892,1688695200000,1850.97,1854.37,1849.00,1852.77,55849.948,1688698799999,103411863.80646,56759,28333.976,52464350.09196,0,ETHUSDT
3127,1688695200000,97.05,97.44,96.87,97.26,223135.808,1688698799999,21672357.28486,28844,115290.785,11198914.21137,0,LTCUSDT
2382,1688695200000,0.4672,0.4689,0.4665,0.4687,16569266.8,1688698799999,7749763.25486,10334,7619704.1,3564230.37930,0,XRPUSDT
1638,1688698800000,234.030,234.250,233.470,234.050,34828.54,1688702399999,8145490.26980,12846,17200.34,4022631.46980,0,BNBUSDT
