,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
1642,1673074800000,260.830,261.130,260.400,260.840,19202.24,1673078399999,5006932.44870,7583,9491.67,2475018.05680,0,BNBUSDT
152,1673074800000,16925.10,16940.90,16925.10,16939.80,2512.011,1673078399999,42542163.74790,15851,1511.483,25596404.62480,0,BTCUSDT
897,1673074800000,1264.30,1266.40,1264.20,1266.00,43363.289,1673078399999,54871411.11396,23652,26118.417,33049018.59286,0,ETHUSDT
3132,1673074800000,75.75,76.16,75.63,76.02,95582.920,1673078399999,7259146.60152,10406,50315.650,3822218.61371,0,LTCUSDT
2387,1673074800000,0.3418,0.3426,0.3417,0.3424,18117300.3,1673078399999,6199946.27205,8384,9862799.1,3375362.89072,0,XRPUSDT
1643,1673078400000,260.850,261.120,260.390,260.700,24157.28,1673081999999,6299404.03350,10050,10397.22,2711433.73030,0,BNBUSDT
153,1673078400000,16939.80,16946.40,16920.60,16922.20,4131.389,1673081999999,69955857.75650,21062,1962.546,33233520.90190,0,BTCUSDT
898,1673078400000,1266.00,1266.42,1263.56,1264.33,61445.305,1673081999999,77733616.96249,31031,29602.823,37449368.80097,0,ETHUSDT
3133,1673078400000,76.03,76.54,75.80,76.17,194048.436,1673081999999,14789329.80132,17269,99745.042,7603289.70826,0,LTCUSDT
2388,1673078400000,0.3424,0.3426,0.3416,0.3419,18106236.9,1673081999999,6193139.40404,7368,8754031.0,2994541.39763,0,XRPUSDT
1644,1673082000000,260.700,261.140,260.500,260.930,22574.82,1673085599999,5886852.27100,8724,10478.66,2732621.25660,0,BNBUSDT
154,1673082000000,16922.10,16927.10,16915.30,16924.10,3136.234,1673085599999,53068924.16900,17002,1705.170,28854100.48350,0,BTCUSDT
899,1673082000000,1264.32,1265.84,1263.19,1264.66,50902.202,1673085599999,64356229.39576,24933,25393.725,32105312.22134,0,ETHUSDT
3134,1673082000000,76.17,76.90,76.07,76.24,217580.792,1673085599999,16637751.64467,21411,112857.652,8632144.12807,0,LTCUSDT
2389,1673082000000,0.3419,0.3429,0.3417,0.3425,17874877.7,1673085599999,6117692.80482,6260,9642601.9,3300830.31793,0,XRPUSDT
1645,1673085600000,260.930,261.100,260.590,260.810,16379.69,1673089199999,4272505.30700,8370,8993.68,2345880.83930,0,BNBUSDT
155,1673085600000,16924.00,16924.10,16905.60,16917.10,2823.815,1673089199999,47763873.33700,19129,1294.206,21890478.69300,0,BTCUSDT
900,1673085600000,1264.67,1265.02,1263.36,1263.39,31515.963,1673089199999,39840882.69575,20042,13978.375,17670726.37685,0,ETHUSDT
3135,1673085600000,76.23,76.42,75.95,76.14,103203.235,1673089199999,7861173.56890,11871,47331.970,3606186.77829,0,LTCUSDT
2390,1673085600000,0.3424,0.3429,0.3422,0.3429,12131029.5,1673089199999,4154631.22594,5939,6902156.6,2364107.49750,0,XRPUSDT
1646,1673089200000,260.820,260.890,260.500,260.540,16244.25,1673092799999,4234158.52140,7767,8260.50,2153113.16380,0,BNBUSDT
156,1673089200000,16917.20,16920.00,16903.00,16912.30,3366.819,1673092799999,56940462.92800,19944,1800.640,30453757.75380,0,BTCUSDT
901,1673089200000,1263.39,1263.77,1262.13,1263.12,40529.680,1673092799999,51186841.45088,22703,19927.612,25167898.61425,0,ETHUSDT
3136,1673089200000,76.13,76.16,75.68,75.79,123559.388,1673092799999,9388209.68090,12953,54866.065,4169428.03133,0,LTCUSDT
2391,1673089200000,0.3428,0.3432,0.3425,0.3425,16909613.2,1673092799999,5796766.65943,7109,7977378.6,2735104.06718,0,XRPUSDT
1647,1673092800000,260.540,260.570,259.590,260.090,47631.02,1673096399999,12389529.73120,18208,23449.44,6099999.32700,0,BNBUSDT
157,1673092800000,16912.30,16915.10,16902.00,16912.60,3263.207,1673096399999,55178581.53460,19475,1808.821,30586310.57190,0,BTCUSDT
902,1673092800000,1263.11,1263.46,1260.54,1263.00,74905.762,1673096399999,94540414.20120,40670,36319.598,45841571.33838,0,ETHUSDT
3137,1673092800000,75.79,75.93,75.41,75.91,205169.554,1673096399999,15528117.08574,17729,99785.725,7554192.62917,0,LTCUSDT
2392,1673092800000,0.3425,0.3429,0.3419,0.3426,21731273.8,1673096399999,7437763.01875,8185,10675577.6,3654250.98777,0,XRPUSDT
1648,1673096400000,260.090,260.830,259.810,260.360,33807.26,1673099999999,8804280.09560,14603,18495.49,4817183.17020,0,BNBUSDT
158,1673096400000,16912.50,16931.70,16906.50,16911.90,4573.774,1673099999999,77388087.89720,25134,2418.258,40917515.01730,0,BTCUSDT
903,1673096400000,1263.00,1264.87,1261.40,1262.31,52121.928,1673099999999,65867543.65245,28864,23926.772,30238590.40673,0,ETHUSDT
3138,1673096400000,75.91,76.04,75.62,75.76,113124.964,1673099999999,8584418.97151,11157,57741.314,4382888.46558,0,LTCUSDT
2393,1673096400000,0.3426,0.3441,0.3423,0.3432,36447816.6,1673099999999,12514407.24833,14883,20014403.1,6872771.68381,0,XRPUSDT
1649,1673100000000,260.360,260.440,259.780,260.350,29125.87,1673103599999,7576423.57150,12566,12895.77,3354678.62780,0,BNBUSDT
159,1673100000000,16911.90,16943.20,16900.10,16931.70,5990.949,1673103599999,101369759.52850,31333,3408.985,57688091.47740,0,BTCUSDT
904,1673100000000,1262.31,1265.15,1260.53,1264.68,70324.366,1673103599999,88821251.24679,36784,36337.437,45900839.13542,0,ETHUSDT
3139,1673100000000,75.76,75.83,75.57,75.81,76417.532,1673103599999,5785028.07195,8589,39499.902,2990416.23481,0,LTCUSDT
2394,1673100000000,0.3432,0.3454,0.3429,0.3446,54544973.0,1673103599999,18772595.46062,15259,29515495.7,10159455.06149,0,XRPUSDT
1650,1673103600000,260.350,261.000,260.120,260.860,23219.88,1673107199999,6050248.75670,10361,11859.38,3090214.06230,0,BNBUSDT
160,1673103600000,16931.80,16944.00,16928.90,16934.50,2901.621,1673107199999,49137890.32640,18020,1643.126,27825939.48780,0,BTCUSDT
905,1673103600000,1264.69,1264.90,1263.12,1264.50,28722.388,1673107199999,36307591.68702,21100,14481.104,18305567.65297,0,ETHUSDT
3140,1673103600000,75.81,75.94,75.70,75.91,86993.906,1673107199999,6596640.81619,8544,42718.866,3239437.71809,0,LTCUSDT
2395,1673103600000,0.3445,0.3449,0.3438,0.3446,25259935.7,1673107199999,8699291.27800,10293,12203503.1,4203353.14696,0,XRPUSDT
1651,1673107200000,260.870,261.290,260.300,260.550,31798.18,1673110799999,8292121.19650,12791,14345.34,3741471.17960,0,BNBUSDT
161,1673107200000,16934.50,16934.50,16910.40,16916.40,3508.278,1673110799999,59362091.67720,20989,1636.651,27691665.21250,0,BTCUSDT
906,1673107200000,1264.50,1264.51,1261.30,1262.19,43853.526,1673110799999,55370011.65943,25247,20055.521,25319046.55834,0,ETHUSDT
3141,1673107200000,75.90,76.12,75.70,75.76,107792.363,1673110799999,8182261.29851,10424,59318.249,4503611.12731,0,LTCUSDT
2396,1673107200000,0.3446,0.3455,0.3423,0.3433,48168612.0,1673110799999,16570166.52894,18722,22041259.7,7584866.28035,0,XRPUSDT
1652,1673110800000,260.550,261.180,260.440,261.000,14701.89,1673114399999,3835291.88060,7875,7518.08,1961242.43290,0,BNBUSDT
162,1673110800000,16916.40,16929.80,16914.10,16923.20,2068.515,1673114399999,35001414.35140,12962,1155.268,19547886.35190,0,BTCUSDT
907,1673110800000,1262.19,1263.27,1261.27,1261.82,31008.285,1673114399999,39134070.63140,19501,16314.748,20590426.72455,0,ETHUSDT
3142,1673110800000,75.77,76.08,75.63,76.02,71091.013,1673114399999,5393909.73418,8095,36618.554,2778653.33333,0,LTCUSDT
2397,1673110800000,0.3432,0.3434,0.3425,0.3431,16641528.1,1673114399999,5706749.35453,9251,7823752.7,2683151.72829,0,XRPUSDT
1653,1673114400000,260.990,261.530,260.990,261.110,27976.09,1673117999999,7309138.68670,12317,13406.52,3502760.31460,0,BNBUSDT
163,1673114400000,16923.20,16933.30,16923.20,16932.20,1931.878,1673117999999,32704781.86910,12536,1062.990,17995559.64050,0,BTCUSDT
908,1673114400000,1261.83,1264.28,1261.70,1263.45,21830.245,1673117999999,27576178.94366,16827,12171.805,15375229.13863,0,ETHUSDT
3143,1673114400000,76.03,76.46,76.02,76.26,110203.945,1673117999999,8403881.11960,12602,54288.461,4140060.40831,0,LTCUSDT
2398,1673114400000,0.3431,0.3454,0.3425,0.3453,51748715.3,1673117999999,17810309.06210,16724,28951951.7,9968793.74559,0,XRPUSDT
1654,1673118000000,261.120,261.580,261.000,261.450,18370.62,1673121599999,4800424.97720,8586,9757.36,2549862.80160,0,BNBUSDT
164,1673118000000,16932.10,16939.60,16929.60,16937.30,1851.553,1673121599999,31354001.19650,14205,1008.551,17078743.28970,0,BTCUSDT
909,1673118000000,1263.44,1265.68,1263.14,1264.81,40350.328,1673121599999,51025791.02913,22878,23782.202,30073720.30069,0,ETHUSDT
3144,1673118000000,76.27,76.62,76.20,76.40,114060.667,1673121599999,8720378.19365,10818,62385.052,4769566.45826,0,LTCUSDT
2399,1673118000000,0.3453,0.3454,0.3443,0.3448,19247846.2,1673121599999,6636425.80069,11461,8921615.5,3076365.19392,0,XRPUSDT
1655,1673121600000,261.440,261.620,261.080,261.510,20471.17,1673125199999,5350704.20530,9436,11308.62,2955963.45750,0,BNBUSDT
165,1673121600000,16937.30,16945.80,16930.10,16939.30,3573.604,1673125199999,60526242.14890,19347,1626.222,27543959.99030,0,BTCUSDT
910,1673121600000,1264.82,1265.24,1262.23,1263.62,46896.892,1673125199999,59259848.91802,24246,22137.408,27973129.70992,0,ETHUSDT
3145,1673121600000,76.41,76.60,76.17,76.41,87792.879,1673125199999,6705627.50979,9157,41056.890,3136137.51477,0,LTCUSDT
2400,1673121600000,0.3447,0.3451,0.3437,0.3444,17141810.0,1673125199999,5904503.46707,9094,7114878.4,2450981.16590,0,XRPUSDT
1656,1673125200000,261.510,261.570,260.940,261.080,14549.55,1673128799999,3800368.91280,7425,6968.86,1820156.60190,0,BNBUSDT
166,1673125200000,16939.30,16942.00,16929.10,16931.50,2621.893,1673128799999,44401532.26060,14382,1136.685,19249146.33140,0,BTCUSDT
911,1673125200000,1263.63,1267.93,1261.95,1264.01,72802.506,1673128799999,92052526.16385,32044,44160.035,55844364.48645,0,ETHUSDT
3146,1673125200000,76.40,76.65,76.33,76.42,87259.373,1673128799999,6675569.00224,9061,44640.068,3415142.29861,0,LTCUSDT
2401,1673125200000,0.3445,0.3447,0.3433,0.3435,20897456.2,1673128799999,7184775.55366,9457,8826190.1,3034689.43698,0,XRPUSDT
1657,1673128800000,261.070,261.230,260.410,260.760,19284.21,1673132399999,5029070.25440,9886,8740.32,2279803.11510,0,BNBUSDT
167,1673128800000,16931.50,16932.40,16922.90,16930.40,1846.527,1673132399999,31260684.94540,12530,822.934,13931805.86860,0,BTCUSDT
912,1673128800000,1264.03,1264.50,1260.67,1262.37,67222.206,1673132399999,84862170.10138,31674,31053.034,39201157.60402,0,ETHUSDT
3147,1673128800000,76.42,76.50,76.10,76.20,85856.300,1673132399999,6547470.48957,9733,39117.954,2983192.73037,0,LTCUSDT
2402,1673128800000,0.3435,0.3438,0.3427,0.3436,17696816.2,1673132399999,6074047.98755,10330,9114218.3,3128777.69709,0,XRPUSDT
1658,1673132400000,260.760,261.240,260.520,261.110,17870.39,1673135999999,4662846.55870,8378,9534.23,2487736.28560,0,BNBUSDT
168,1673132400000,16930.40,16940.40,16925.60,16936.50,1782.870,1673135999999,30192903.98390,11858,885.812,15001068.68900,0,BTCUSDT
913,1673132400000,1262.36,1263.87,1261.00,1263.65,40989.288,1673135999999,51749992.53533,21684,22063.849,27855813.56445,0,ETHUSDT
3148,1673132400000,76.20,76.44,76.13,76.36,53858.102,1673135999999,4108516.57194,7024,29830.287,2275620.37371,0,LTCUSDT
2403,1673132400000,0.3436,0.3444,0.3429,0.3441,16477079.5,1673135999999,5662055.11203,6787,9358897.0,3216400.85487,0,XRPUSDT
1659,1673136000000,261.100,261.690,259.830,260.250,52488.20,1673139599999,13681037.04500,18864,24601.61,6413852.83330,0,BNBUSDT
169,1673136000000,16936.50,16949.30,16905.00,16919.40,6829.260,1673139599999,115582606.69160,32754,3490.240,59069140.30140,0,BTCUSDT
914,1673136000000,1263.64,1264.13,1256.30,1260.71,122551.856,1673139599999,154440408.14520,56866,50888.111,64138563.98044,0,ETHUSDT
3149,1673136000000,76.37,76.49,75.03,75.44,300023.798,1673139599999,22700606.45483,24048,137029.025,10366710.72703,0,LTCUSDT
2404,1673136000000,0.3442,0.3449,0.3332,0.3406,170232295.8,1673139599999,57798361.71979,57980,70879651.6,24085818.32906,0,XRPUSDT
1660,1673139600000,260.250,260.820,259.880,260.550,26705.70,1673143199999,6954557.25240,10571,13109.88,3414031.71320,0,BNBUSDT
170,1673139600000,16919.30,16930.00,16908.60,16924.80,3755.241,1673143199999,63542405.51470,20364,2085.092,35282970.67990,0,BTCUSDT
915,1673139600000,1260.71,1261.87,1258.60,1261.73,68562.431,1673143199999,86422225.83622,32728,37155.321,46836203.90843,0,ETHUSDT
3150,1673139600000,75.44,75.69,75.33,75.56,115551.788,1673143199999,8726387.85257,10647,60930.564,4601146.05987,0,LTCUSDT
2405,1673139600000,0.3406,0.3411,0.3391,0.3402,57095751.4,1673143199999,19429240.51600,18234,27797957.2,9461206.25968,0,XRPUSDT
1661,1673143200000,260.550,260.980,260.300,260.580,19508.26,1673146799999,5084695.67250,7194,9658.79,2517624.31180,0,BNBUSDT
171,1673143200000,16924.90,16927.40,16912.30,16925.40,1786.530,1673146799999,30229938.91930,12042,782.039,13233484.54950,0,BTCUSDT
916,1673143200000,1261.74,1262.41,1258.77,1261.25,40296.161,1673146799999,50794520.89560,23193,17538.220,22110741.19215,0,ETHUSDT
3151,1673143200000,75.56,75.72,75.37,75.61,77799.615,1673146799999,5875467.98738,8048,41116.429,3105198.74842,0,LTCUSDT
2406,1673143200000,0.3402,0.3412,0.3396,0.3406,22956537.6,1673146799999,7814653.90475,9128,10903231.0,3712451.23515,0,XRPUSDT
1662,1673146800000,260.570,260.800,260.450,260.740,13886.80,1673150399999,3618769.93250,6252,7795.63,2031475.33850,0,BNBUSDT
172,1673146800000,16925.50,16939.50,16923.20,16939.00,2696.450,1673150399999,45651996.20320,16132,1605.459,27181410.91790,0,BTCUSDT
917,1673146800000,1261.25,1262.56,1259.86,1262.36,43452.512,1673150399999,54795750.01261,22285,22314.222,28140904.18448,0,ETHUSDT
3152,1673146800000,75.61,75.76,75.50,75.72,60877.078,1673150399999,4605043.64635,6937,31970.715,2418671.93535,0,LTCUSDT
2407,1673146800000,0.3405,0.3417,0.3401,0.3412,26234603.9,1673150399999,8946229.54489,9881,14251228.8,4860672.07999,0,XRPUSDT
1663,1673150400000,260.750,261.000,260.710,260.970,16408.86,1673153999999,4280622.57560,6001,9303.49,2427034.13020,0,BNBUSDT
173,1673150400000,16938.90,16939.40,16930.00,16930.80,1584.257,1673153999999,26828634.10300,10615,694.626,11762656.50410,0,BTCUSDT
918,1673150400000,1262.36,1262.58,1261.53,1261.64,19254.470,1673153999999,24301436.65321,13196,9923.919,12525206.51928,0,ETHUSDT
3153,1673150400000,75.73,75.76,75.43,75.49,56529.155,1673153999999,4273277.07605,6303,25380.180,1918853.57581,0,LTCUSDT
2408,1673150400000,0.3412,0.3413,0.3398,0.3399,15691222.1,1673153999999,5344405.06194,6815,5674280.2,1933161.20625,0,XRPUSDT
1664,1673154000000,260.970,261.220,260.540,261.090,26383.02,1673157599999,6883465.56370,9661,12895.74,3364770.55740,0,BNBUSDT
174,1673154000000,16930.80,16937.20,16929.30,16937.20,1450.567,1673157599999,24564122.72100,10741,994.180,16835352.70310,0,BTCUSDT
919,1673154000000,1261.63,1263.42,1261.63,1263.41,25231.557,1673157599999,31854871.29128,17622,14636.036,18478040.54608,0,ETHUSDT
3154,1673154000000,75.48,75.73,75.45,75.70,50357.403,1673157599999,3807685.24792,5738,25893.670,1957855.96395,0,LTCUSDT
2409,1673154000000,0.3398,0.3408,0.3395,0.3406,19653104.8,1673157599999,6683428.81615,8293,10895783.2,3705780.88673,0,XRPUSDT
1665,1673157600000,261.100,261.210,260.780,261.060,12502.11,1673161199999,3262914.43320,5781,6343.39,1655650.51180,0,BNBUSDT
175,1673157600000,16937.20,16945.90,16927.50,16945.80,2074.113,1673161199999,35128160.68420,14609,1115.767,18898699.32250,0,BTCUSDT
920,1673157600000,1263.41,1263.79,1262.10,1263.79,30641.927,1673161199999,38697112.67473,18619,15366.635,19405932.98829,0,ETHUSDT
3155,1673157600000,75.70,75.88,75.61,75.87,65402.852,1673161199999,4953121.32277,6752,32304.691,2446885.36364,0,LTCUSDT
2410,1673157600000,0.3407,0.3408,0.3396,0.3407,17288596.4,1673161199999,5883362.35909,8506,7395001.1,2516610.98153,0,XRPUSDT
1666,1673161200000,261.050,261.050,260.540,260.740,13497.73,1673164799999,3519754.64540,6117,5867.93,1530141.19780,0,BNBUSDT
176,1673161200000,16945.80,16947.50,16938.10,16945.50,2888.958,1673164799999,48949773.70140,17184,1418.608,24036408.23810,0,BTCUSDT
921,1673161200000,1263.79,1263.97,1261.60,1262.84,34004.625,1673164799999,42946127.08725,18280,14514.216,18330823.33275,0,ETHUSDT
3156,1673161200000,75.88,75.90,75.68,75.77,40842.335,1673164799999,3096474.66235,5260,18401.326,1395179.92556,0,LTCUSDT
2411,1673161200000,0.3407,0.3408,0.3398,0.3400,17322216.4,1673164799999,5895556.35545,8122,7883407.8,2683459.33250,0,XRPUSDT
1667,1673164800000,260.750,260.770,260.530,260.750,14509.94,1673168399999,3781941.57930,6792,7111.71,1853677.40120,0,BNBUSDT
177,1673164800000,16945.50,16949.90,16933.00,16938.80,2905.593,1673168399999,49227142.39710,18450,1132.495,19187568.26070,0,BTCUSDT
922,1673164800000,1262.85,1263.19,1261.55,1262.58,36778.619,1673168399999,46428094.06188,22906,16656.884,21027595.32986,0,ETHUSDT
3157,1673164800000,75.78,76.71,75.66,76.00,372257.352,1673168399999,28368117.28373,27935,183538.038,13984135.82241,0,LTCUSDT
2412,1673164800000,0.3399,0.3405,0.3397,0.3399,19836035.0,1673168399999,6744921.76249,9101,9007032.0,3062948.53960,0,XRPUSDT
1668,1673168400000,260.740,261.390,260.440,260.940,33865.77,1673171999999,8836878.39760,11324,17656.45,4607529.77980,0,BNBUSDT
178,1673168400000,16938.80,16960.00,16918.40,16927.40,7503.543,1673171999999,127105251.53330,37342,3749.891,63522919.08620,0,BTCUSDT
923,1673168400000,1262.59,1265.93,1261.47,1262.58,85121.914,1673171999999,107547046.45783,42835,44642.550,56411172.92464,0,ETHUSDT
3158,1673168400000,75.99,76.47,75.90,76.13,279051.769,1673171999999,21258920.49252,21163,143853.549,10959642.12817,0,LTCUSDT
2413,1673168400000,0.3400,0.3417,0.3396,0.3400,53686334.1,1673171999999,18287272.28041,14047,26476061.5,9019152.25513,0,XRPUSDT
1669,1673172000000,260.940,261.300,260.940,261.170,18551.24,1673175599999,4844399.69400,7379,9705.62,2534540.27990,0,BNBUSDT
179,1673172000000,16927.40,16931.60,16927.20,16930.80,1912.733,1673175599999,32380931.57600,11817,895.536,15160727.81460,0,BTCUSDT
924,1673172000000,1262.58,1263.71,1261.18,1262.35,38610.031,1673175599999,48742070.78690,20666,16868.940,21296431.39039,0,ETHUSDT
3159,1673172000000,76.14,76.33,76.03,76.17,68350.544,1673175599999,5204898.12191,7976,34518.895,2628806.13240,0,LTCUSDT
2414,1673172000000,0.3399,0.3404,0.3395,0.3399,21995451.8,1673175599999,7477735.41646,8839,11051715.1,3757613.56934,0,XRPUSDT
1670,1673175600000,261.170,261.440,260.750,260.790,20828.68,1673179199999,5440182.93450,8215,9420.74,2460843.27190,0,BNBUSDT
180,1673175600000,16930.80,16933.20,16917.80,16918.60,3208.082,1673179199999,54306747.76670,16272,1288.915,21819960.33090,0,BTCUSDT
925,1673175600000,1262.36,1262.72,1260.62,1260.83,31303.507,1673179199999,39501803.71753,18723,13001.608,16408100.81465,0,ETHUSDT
3160,1673175600000,76.18,76.41,76.07,76.07,76998.287,1673179199999,5870528.82005,8312,39351.056,3000610.65382,0,LTCUSDT
2415,1673175600000,0.3400,0.3402,0.3375,0.3386,46449318.7,1673179199999,15754557.77427,17082,19217862.0,6520891.51022,0,XRPUSDT
1671,1673179200000,260.790,261.160,260.530,260.960,30462.59,1673182799999,7946255.70290,10800,14956.42,3901382.60380,0,BNBUSDT
181,1673179200000,16918.50,16922.50,16915.30,16915.30,3784.313,1673182799999,64026055.24170,18280,1824.704,30872110.87090,0,BTCUSDT
926,1673179200000,1260.84,1261.89,1260.43,1261.53,28331.335,1673182799999,35729103.28382,20268,13525.321,17057551.89691,0,ETHUSDT
3161,1673179200000,76.07,76.19,75.78,75.95,110981.050,1673182799999,8433349.43069,11493,51367.488,3903718.09787,0,LTCUSDT
2416,1673179200000,0.3386,0.3394,0.3385,0.3391,27865035.0,1673182799999,9444509.13095,11473,13817370.4,4683605.05080,0,XRPUSDT
1672,1673182800000,260.970,262.300,260.800,261.560,65055.29,1673186399999,17025727.69160,18048,34659.37,9071049.18370,0,BNBUSDT
182,1673182800000,16915.40,16929.50,16912.70,16924.10,2907.513,1673186399999,49199095.38120,17087,1688.085,28564012.51160,0,BTCUSDT
927,1673182800000,1261.53,1263.17,1261.41,1262.90,27366.709,1673186399999,34549180.20171,17520,14420.926,18205591.96315,0,ETHUSDT
3162,1673182800000,75.95,76.05,75.62,75.91,93774.980,1673186399999,7112921.19056,10092,47169.606,3578066.71291,0,LTCUSDT
